date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2005-06-26 00:00:00,Foster,Adoption,Neutered Male,2016-07-09 14:28:00,Basset Hound/Australian Shepherd,White/Brown,7104 Berkman Dr in Austin (TX),Normal,Stray,Neutered Male,1,2016-06-20 17:01:00,12.0,14.0,19.0,18.5,65.0,60.0,16.0,15.5,45.0,40.0,6.656393267028644,5.183706774559729,1.7681599691084542,1.480436559567221,2.406266492319796,1.4340775959591274,2.8433686319251517,2.792941147851597,1.72691563664475,3.7235476305746515,3.288133633664981,3.4602865935401934
2008-10-24 00:00:00,Partner,Transfer,Neutered Male,2017-10-25 15:51:00,Labrador Retriever Mix,Yellow,Pflugerville (TX),Normal,Owner Surrender,Neutered Male,1,2017-10-24 13:15:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.9814504698407416,5.323926029473087,3.7162738680206004,0.0,2.4656779530367388,1.7952146660317614,5.591742575832775,4.474925091380915,3.224141276565586,4.99903719050958,5.3404325261748635,2.803998597340141
2013-09-28 00:00:00,Aggressive,Euthanasia,Neutered Male,2014-10-09 15:49:00,Pit Bull Mix,Tan/White,Pflugerville (TX),Normal,Stray,Neutered Male,1,2014-10-02 12:25:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.2644626931014264,0.16992606761729312,3.320671313119086,2.3038282113796527,1.206085839034247,0.796673704828815,3.5828889300818534,4.544838564478755,3.5375432892969805,1.4702338451355133,4.560100731003256,3.90490340387002
2016-02-15 00:00:00,Partner,Transfer,Neutered Male,2017-02-19 16:35:00,Pomeranian/Chihuahua Longhair,Red/Tan,100 Montopolis Dr in Austin (TX),Normal,Stray,Intact Male,1,2017-02-15 12:18:00,12.0,16.0,7.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,2.521376037423699,3.6137842649396075,2.5652415341822072,2.8760470594441254,1.5913973172980875,2.0760474727425287,3.324106505999987,3.7372805353227267,3.706008346195163,3.2117036008761017,2.5533738497014173,4.194006207036098
2016-02-11 00:00:00,Partner,Transfer,Neutered Male,2016-04-18 00:00:00,Chihuahua Shorthair/Mexican Hairless,Brown,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2016-04-11 16:41:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.1229835990780095,2.502191637093202,2.3584246299040044,1.382188534755668,0.5496808309265016,1.630966300783447,1.0356033953223451,4.59562875146565,2.4539413742081675,3.8866436892170633,4.574874780680049,4.498906382243476
2000-02-19 00:00:00,Suffering,Euthanasia,Neutered Male,2017-02-19 16:58:00,German Shepherd Mix,Black/Brown,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2017-02-19 15:47:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,4.379365425053677,3.30064684620557,2.5315053575235718,2.4024508391504087,0.0,1.2910847694465113,2.371647764627764,4.427426607766179,3.6013419847371875,5.3108098207286165,4.590591183693993,3.4015886702204585
2002-04-04 00:00:00,Rabies Risk,Euthanasia,Intact Male,2014-04-10 10:12:00,Siberian Husky/Great Pyrenees,Black Smoke,7600 Nez Perce Trace in Travis (TX),Normal,Owner Surrender,Intact Male,1,2014-04-04 14:36:00,11.0,13.0,27.75,27.75,90.0,70.0,24.0,24.0,77.5,57.5,3.705746374388565,3.8444669736614014,3.228370892989705,1.6591459823874575,1.5846082774402994,0.7126596616594897,3.8376324013193646,4.902298278726586,4.064753726415782,3.175425350370147,4.7018992519358065,4.594136813763742
2016-08-21 00:00:00,Partner,Transfer,Intact Male,2016-09-23 17:09:00,Pit Bull Mix,Brown Brindle,8300 Hergotz in Austin (TX),Normal,Stray,Intact Male,1,2016-09-21 11:01:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.9538821932875186,0.07130407419426399,3.27890741855921,2.0770514158462126,1.9146410317958213,1.2183810140245668,3.848309770183096,3.417440492732169,4.619928736597375,4.635915119528824,5.389351706702241,3.475373641769167
2003-02-18 00:00:00,Partner,Transfer,Neutered Male,2015-05-25 14:20:00,Dachshund Mix,Black/Black Brindle,8700 United Kingdom Drive in Austin (TX),Normal,Owner Surrender,Neutered Male,1,2015-05-15 13:36:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,2.5412594263138106,3.920108609195162,1.7473778190058278,2.3786049775288074,1.5898124412407866,2.2050675227041667,4.280942285100479,4.565193017224782,3.1840785382524257,2.698725460798116,3.5323572562295977,4.217777953298988
2015-06-24 00:00:00,Partner,Transfer,Intact Male,2015-09-07 14:57:00,Chihuahua Shorthair Mix,Black/White,Long Hill Dr & Lindem in Travis (TX),Normal,Stray,Intact Male,1,2015-08-31 18:46:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.269402262087886,2.205707341222455,2.7528318399114067,1.0836502779493409,0.1772772607417875,3.371704664942581,2.4712172751963144,3.6443492154097994,3.601720034082143,2.6422987739334225,3.4037504390885074,4.996145681787238
2007-07-11 00:00:00,Partner,Transfer,Intact Male,2017-07-17 19:11:00,Shih Tzu Mix,White/Tan,Mckinney Falls And East William Cannon Drive in Austin (TX),Normal,Stray,Intact Male,1,2017-07-11 16:35:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.781049046564085,3.7401346237535344,1.27833609903842,4.158291247906767,1.771258084560496,1.5948584992378816,3.5162751153672627,2.2355818208896303,2.9155388770242876,4.663553744686178,1.85747857562296,2.752406739017093
2009-03-23 00:00:00,Partner,Transfer,Spayed Female,2014-03-27 14:44:00,Dachshund Mix,Black/Tan,Walnut Creek Park Rd in Austin (TX),Normal,Stray,Spayed Female,1,2014-03-23 12:27:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,3.7741416879884717,4.629469215904686,0.9968443991909084,1.2885276541018422,1.7534643652686972,2.2981046725834524,4.116078892979861,4.125647776459241,4.133312150131616,3.782611784442675,3.000716686737478,5.017407130007228
2014-05-07 00:00:00,Offsite,Adoption,Spayed Female,2017-06-10 13:27:00,Pit Bull Mix,Brown/White,16111 Agua Visa in Austin (TX),Normal,Stray,Intact Female,1,2017-05-07 12:29:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.831545635367685,0.0,3.043580737501656,2.513746458503781,0.0,0.7826494165569653,4.039406805607059,3.663928582138617,1.9704822818565588,2.650374669200283,5.600127827008552,2.0304358403231557
2014-05-22 00:00:00,Foster,Adoption,Neutered Male,2015-05-05 09:37:00,Beagle/Chihuahua Shorthair,Tan/White,Travis (TX),Sick,Stray,Intact Male,1,2014-11-01 17:29:00,12.0,15.5,12.0,11.5,13.0,18.0,9.5,9.0,9.5,12.0,3.1247241237753753,3.7007691001949246,3.5154926290664115,1.460628560833744,0.0,1.2418353931754236,3.8686636654774906,4.22296473416167,1.621942255096597,2.530126794189418,4.540246101306412,4.890470424346578
2013-04-03 00:00:00,Aggressive,Euthanasia,Spayed Female,2014-06-26 09:02:00,Queensland Heeler/Pit Bull,White/Tan,4801 Turnersville in Travis (TX),Normal,Stray,Spayed Female,1,2014-06-10 13:21:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.3086368716195524,0.8488189666247306,4.480502035368387,0.8918193526268143,1.5157228779773808,1.4748985514640602,4.458642451986056,2.52337942924762,3.2254947650262946,2.310224216329227,4.38642703697675,3.0488288545106728
2015-12-31 00:00:00,Partner,Transfer,Neutered Male,2017-03-22 13:42:00,Bull Terrier,White/Black,Outside Jurisdiction,Normal,Owner Surrender,Neutered Male,1,2017-03-09 11:44:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.3252683564778454,0.23216675114556728,2.3048319667716015,2.67176757039605,0.5244352161015122,2.0708512850566905,3.1678953472242237,3.7274302956822085,2.3418668343806557,2.718407238520486,2.8552841062271477,1.887620814119834
2015-03-14 00:00:00,Partner,Transfer,Neutered Male,2016-02-17 00:00:00,Scottish Terrier/Basset Hound,Gray/Silver,Del Valle (TX),Normal,Owner Surrender,Neutered Male,1,2016-02-11 15:31:00,12.5,14.0,16.5,16.0,46.0,45.0,15.0,14.5,33.5,32.5,4.504903190561574,3.1513255250414267,1.4167089482780642,2.88183957873175,3.3070051446079596,0.8976853212554871,2.409815488122262,2.8943787208212726,3.5035294016048124,3.1014844089489815,3.4064179780487347,2.7426236750859685
2015-10-17 00:00:00,Partner,Transfer,Intact Female,2016-04-25 14:35:00,Dachshund/Pit Bull,Brown Brindle,Austin (TX),Normal,Public Assist,Intact Female,1,2016-04-17 11:10:00,12.0,14.5,15.5,15.5,51.0,51.0,14.5,14.5,33.0,33.0,3.9628232790112747,3.4999843868580855,3.9628409099914816,1.989217346482133,0.9356380422542139,1.5469836791285703,4.080581648392281,5.4556710593940725,2.730234515143722,3.5573305098134353,4.1322868606181515,2.449165476998645
2015-03-01 00:00:00,Foster,Adoption,Neutered Male,2015-04-25 17:54:00,Labrador Retriever/German Shepherd,Sable/White,7201 Ellington Circle in Austin (TX),Normal,Stray,Intact Male,1,2015-03-29 12:05:00,12.0,14.0,25.25,25.25,80.0,65.0,23.25,23.25,62.5,47.5,4.515882004217716,4.797609186614085,3.1376099720983257,1.1876144884872155,0.8311614374252319,0.0,3.232787767487678,2.8487027898912967,3.2558619349033804,5.841031364025479,4.340848452835547,3.8107863426420945
2016-01-31 00:00:00,Foster,Adoption,Neutered Male,2017-04-11 08:53:00,Basset Hound/Labrador Retriever,Chocolate/White,S Pleasant Valley Road And Canterbury Street in Austin (TX),Normal,Stray,Intact Male,1,2017-01-31 12:01:00,11.0,12.5,19.75,19.25,72.5,67.5,17.25,16.75,52.5,47.5,4.59599358432222,5.233338250812094,2.9978210850796274,2.7453277095597315,2.627534948514848,0.0,3.505965161481134,2.73154140081063,2.267174969943119,5.3614902588189945,4.104682518694451,3.0764600903824535
2014-06-28 00:00:00,Partner,Transfer,Intact Male,2014-07-21 18:10:00,Labrador Retriever Mix,White,8310 Annabella Dr in Travis (TX),Nursing,Stray,Intact Male,1,2014-07-10 09:44:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.309109816957291,6.0179373780076215,4.442075989448399,2.652848234033625,1.211297865226134,2.0365179113456655,5.408889036255278,5.454080055297424,3.355292569858909,3.662007380857445,4.818214734375674,3.586043668248922
2016-03-09 00:00:00,Partner,Transfer,Intact Female,2017-03-18 16:58:00,Chihuahua Shorthair Mix,Tan,9414 N Lamar Blvd in Austin (TX),Normal,Stray,Intact Female,1,2017-03-09 14:01:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.33900246900631137,3.409810142706874,0.9034548073694495,1.121457933177702,0.9215406755144862,2.559026243735301,1.4574690500413192,2.862582536289299,3.5182366203900237,2.319511275686041,3.746228063902515,4.207903771548221
2016-03-30 00:00:00,Partner,Transfer,Intact Male,2016-06-03 15:23:00,Labrador Retriever/Golden Retriever,Red/White,3601 Webberville Rd in Austin (TX),Normal,Stray,Intact Male,1,2016-05-30 18:27:00,10.0,12.0,24.25,24.25,77.5,67.5,22.75,22.75,65.0,55.0,4.333778188323395,4.961655508805424,3.936816097779498,1.3930997392441413,2.1569472916843875,1.1047036395864003,3.2467324674750824,4.588422060076081,3.4781674509167035,5.794662262101376,3.6092267521024506,1.5458391207276412
2016-02-19 00:00:00,Partner,Transfer,Neutered Male,2017-02-23 13:10:00,Beagle Mix,Tan/White,E 4Th St And Comal St in Austin (TX),Normal,Stray,Neutered Male,1,2017-02-19 15:20:00,10.0,15.0,16.0,15.0,20.0,30.0,14.0,13.0,15.0,20.0,4.06926113184917,4.310228893911927,2.1812179848432076,1.6676263870630632,0.0,0.8897565466027342,2.8786876797292624,4.416903352539072,2.409667490746082,2.779287461944235,4.173648269889779,4.894401843446493
2013-06-19 00:00:00,Partner,Transfer,Neutered Male,2015-07-21 11:38:00,Pit Bull Mix,Tan/White,5401 E Riverside in Austin (TX),Injured,Public Assist,Neutered Male,1,2015-06-04 15:49:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,4.147894009621484,1.602761799346632,3.2182620602916585,1.2226757138660385,0.025903985742059432,1.0562008013990052,4.775163074664132,4.10415017736148,2.236444595337422,3.2283239113703264,4.650730529437115,3.3545346613751628
2009-01-03 00:00:00,Partner,Transfer,Intact Male,2017-01-07 14:44:00,Australian Cattle Dog Mix,Brown Brindle/White,6863 W 290 in Austin (TX),Injured,Stray,Intact Male,1,2017-01-03 10:29:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.167822056074683,3.358624412102588,3.0727226096147473,1.4533233788923197,0.24205467630331345,2.3033689033979416,2.695628757128742,4.084502387437041,5.043254640817799,4.528677759020763,6.089824877202503,0.8475736864815688
2014-07-07 00:00:00,Partner,Transfer,Neutered Male,2015-01-09 17:07:00,Jack Russell Terrier/Miniature Poodle,White,Convict Hill Rd & Lochinvar St in Austin (TX),Normal,Stray,Intact Male,1,2015-01-07 15:43:00,12.0,16.0,12.5,12.5,10.0,10.0,10.0,10.0,8.0,8.0,2.7717791263069023,3.7686031714667556,3.322579072887894,1.220244035542319,2.4099306337125923,1.4484630981523452,1.610486681853052,4.1646431867376075,4.500414696056293,2.556669483762127,5.660358585496647,4.415983582422458
2013-06-15 00:00:00,Partner,Transfer,Neutered Male,2013-11-17 12:53:00,Miniature Schnauzer Mix,Black/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2013-11-15 12:51:00,12.0,15.0,27.5,27.5,85.0,75.0,25.5,25.5,60.0,55.0,2.8142040658849417,2.3088114012599754,1.4964141320318824,4.2085320048779655,2.273893161367044,1.6794825890759575,2.846246402843632,4.3986419853089105,5.632194803314619,5.09806707377645,5.349152126923156,2.5693666555536625
2014-02-18 00:00:00,Partner,Transfer,Spayed Female,2015-02-22 17:53:00,Anatol Shepherd Mix,White/Black,Austin (TX),Normal,Owner Surrender,Intact Female,1,2015-02-18 12:45:00,11.0,13.0,29.0,29.0,150.0,120.0,29.0,29.0,110.0,80.0,2.9250762569534734,3.831368432504447,3.6311591359258473,2.1520913495326863,0.7250588733302401,1.5315912090546748,0.7596800341894164,3.347722493450449,5.159674424212854,1.2553430548469573,3.17151705588615,3.6131106350351914
2006-09-19 00:00:00,Partner,Transfer,Neutered Male,2014-09-26 11:19:00,Shih Tzu,Tan/White,Knoll Ridge in Austin (TX),Injured,Stray,Neutered Male,1,2014-09-18 22:23:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.463693870836128,5.30073632212536,0.0,4.139111412649113,1.8280264497939847,0.6489932168054829,2.6183735529044094,3.0636951326010036,3.1287501139713387,2.7325780316516886,3.6201260042347214,2.8472365890889373
2016-12-17 00:00:00,Partner,Transfer,Spayed Female,2018-02-19 16:38:00,Pit Bull Mix,Brown Brindle/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2018-01-29 15:18:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.348541790984621,1.6334961120594187,2.8008079628962306,2.502477324716004,0.761848757666344,1.4031641675283386,3.69836427214014,3.9113495925836905,2.853607989776277,2.9365827583424795,3.5375667961399766,3.4105878599212303
2011-08-20 00:00:00,Partner,Transfer,Spayed Female,2016-08-25 16:43:00,Great Dane Mix,White/Black,12349 Metric Blvd in Austin (TX),Normal,Stray,Intact Female,1,2016-08-20 14:12:00,7.0,10.0,32.0,32.0,175.0,140.0,30.0,30.0,140.0,110.0,2.453417771366234,3.600164998067792,2.515887198925857,1.2756223942530571,3.7091255298020944,1.4317799207130362,3.059954326395705,4.797123336483724,5.868039603576511,3.3447810467159895,4.503968444807953,2.6946214778718978
2016-03-01 00:00:00,Partner,Transfer,Intact Female,2016-03-22 15:58:00,Labrador Retriever/Pit Bull,Blue/White,23107 Fulkes Ln in Travis (TX),Normal,Owner Surrender,Intact Female,1,2016-03-18 14:58:00,11.0,12.5,23.25,23.25,75.0,70.0,21.75,21.75,57.5,52.5,4.652803639262412,3.6787579071501533,3.775856265630023,2.365426883034743,0.6536650530629374,1.172164534188786,4.55665670202141,4.48835334832142,3.9496173610880345,2.3709986445323823,4.063074927319337,2.707081382837646
2011-08-14 00:00:00,Partner,Transfer,Spayed Female,2015-09-23 16:45:00,Toy Poodle/Maltese,White,8300 N Ih 35 in Austin (TX),Normal,Stray,Spayed Female,1,2015-09-17 13:53:00,12.0,15.0,9.0,9.0,8.8,8.8,7.0,7.0,6.6,6.6,3.896443493220041,3.8230658824362718,1.1322432520736838,3.9381467667762564,0.5874186682178018,1.1793369617386782,2.6375288163303123,2.6231450463870667,3.4859256454818617,3.272481548897962,3.339632892478218,2.8256652081762166
2000-10-14 00:00:00,Partner,Transfer,Intact Male,2015-10-17 11:42:00,Chihuahua Shorthair Mix,Black/Tan,620/ El Salito in Travis (TX),Injured,Stray,Intact Male,1,2015-10-14 08:23:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.4667987898907343,3.9870527550887735,1.8313067991733523,1.3711083150584067,0.0,1.9088073298611028,2.774300438468124,3.9346024265884485,2.8403266126740245,3.5922874796440873,5.581893767863126,4.149885544744165
2011-04-03 00:00:00,Aggressive,Euthanasia,Intact Female,2015-01-21 12:47:00,Chow Chow Mix,Gold,1211 Vargas in Austin (TX),Normal,Owner Surrender,Intact Female,1,2015-01-06 14:48:00,8.0,12.0,20.0,20.0,70.0,70.0,17.0,17.0,45.0,45.0,3.0342887903010882,2.7672647918649784,3.778066119976021,3.376859598707189,2.021605908048075,1.9836576870035976,1.8082552318976028,0.7836740160146078,5.926998748225277,2.8248529737922867,2.1855428636517393,2.093615812936738
2014-12-15 00:00:00,Foster,Adoption,Neutered Male,2017-07-18 09:37:00,Labrador Retriever/Australian Cattle Dog,Tan,0000 Wickersham in Austin (TX),Injured,Stray,Neutered Male,1,2015-12-16 06:49:00,11.0,14.0,22.25,22.25,65.0,60.0,20.25,20.25,50.0,45.0,3.3720793473055464,3.8935007120073473,3.8357225623299507,2.8238759353671883,1.450787018255165,1.7610108361419645,3.9373184963540027,3.4059714132728587,3.0046965149414295,3.30929172377863,4.80913159057077,1.103842618293526
2015-03-30 00:00:00,Partner,Transfer,Spayed Female,2015-10-08 16:26:00,Labrador Retriever Mix,Black/White,Riverside Dr & Grove Blvd in Austin (TX),Normal,Stray,Intact Female,1,2015-09-30 10:58:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.530099999424852,5.397829233728077,3.394090584077845,2.3289900342388883,2.00675601329528,0.7951302577533502,4.585974541234127,5.932428811849668,3.6882825922864413,6.482946380977587,5.075783545102607,3.4707333901303485
2015-05-29 00:00:00,Partner,Transfer,Neutered Male,2017-06-03 12:50:00,Labrador Retriever Mix,Black,Manor (TX),Normal,Owner Surrender,Neutered Male,1,2017-05-29 14:06:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.617427294832831,4.406998436797739,3.868669267777613,1.666608892127242,1.9862221312746955,0.6838584414441642,4.77350488006777,4.998780502726112,3.4186678255301106,4.432598412966162,4.67957950371439,1.7241329703669712
2016-12-21 00:00:00,Partner,Transfer,Spayed Female,2017-06-01 16:42:00,Miniature Schnauzer Mix,White/Cream,8312 North Ih 35 in Austin (TX),Normal,Stray,Intact Female,1,2017-05-28 13:22:00,12.0,15.0,27.5,27.5,85.0,75.0,25.5,25.5,60.0,55.0,3.320547108658546,2.008112844184321,2.6502671128086375,5.308626335181209,1.4370607559907405,0.5863217555619702,3.029906546147395,2.5984761850748996,5.3122491547840855,4.5710583140565575,4.595100620935091,2.912773133423338
2015-03-15 00:00:00,Partner,Transfer,Spayed Female,2015-06-11 16:28:00,German Shepherd Mix,Brown/Black,5201 Navarro Creek Rd in Travis (TX),Injured,Stray,Intact Female,1,2015-05-29 23:53:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,4.078365313105692,3.5366252907321876,1.8547219393718242,0.5247733440860973,0.4410769921321367,0.9528670592371922,3.4953945942019833,2.0176365622918175,4.407206433584572,5.650599215697824,4.367886096644975,2.871050601586007
2011-04-26 00:00:00,Partner,Transfer,Intact Female,2015-05-04 15:31:00,English Bulldog/Pit Bull,White/Tan,H 29 And Blue Bluff in Travis (TX),Normal,Stray,Intact Female,1,2015-04-26 12:12:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,1.6737298859147864,0.6661756983224925,2.9031548241005702,2.875045112990069,1.248148878742877,1.3649282301269918,4.298445436657015,4.08155829097653,2.0406550050859984,2.3260681599044157,4.48266084601846,4.1122836765516215
2014-07-13 00:00:00,Partner,Transfer,Spayed Female,2014-11-04 12:38:00,German Shepherd Mix,Tan/Black,5708 S Congress Ave in Austin (TX),Normal,Stray,Intact Female,1,2014-10-28 17:00:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.718742765345872,2.995915437467713,3.4564254368341802,3.5656661381783143,1.376878766602975,0.0,3.2175211625385405,3.609499716773084,2.9217857086137613,2.856328908463594,3.53908653144702,2.545115801386288
2000-12-13 00:00:00,In Foster,Died,Neutered Male,2014-03-02 14:34:00,Maltese,White,Hwy 183 in Austin (TX),Normal,Stray,Neutered Male,1,2013-12-09 16:44:00,12.0,15.0,9.0,9.0,8.8,8.8,7.0,7.0,6.6,6.6,2.853845976576184,2.721846544582018,0.045509409935300615,4.545340177810393,2.512024904253261,2.008955822823194,2.0579137777373147,4.106009855677463,4.1757922567716514,3.463179794771496,2.4152117721668755,2.667460413721346
2012-03-07 00:00:00,Partner,Transfer,Spayed Female,2015-05-29 15:37:00,Pit Bull Mix,Blue/White,1140 Eleanor St in Austin (TX),Injured,Stray,Intact Female,1,2015-03-06 23:12:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,4.6201371497097545,1.7086746925885037,2.679508991726784,2.0307466245724806,1.1244455325080673,2.000667520991126,4.668630408640819,3.6180339495632534,2.2004663759556546,2.3676431240656015,4.150468688198405,3.1828770845241467
2016-01-05 00:00:00,Foster,Adoption,Spayed Female,2017-03-21 11:07:00,Chihuahua Shorthair Mix,Tan/White,Howard Ln And Dessau Rd in Austin (TX),Normal,Stray,Intact Female,1,2017-01-05 13:52:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.4384229320521489,1.592312204427973,1.5371032806077987,0.5911487868552284,0.8372282739182091,2.257356192737997,2.195712223542891,2.938264960600238,3.293990559996155,2.3656104214144307,3.636850212106622,6.051286260884148
2013-01-10 00:00:00,Partner,Transfer,Spayed Female,2015-04-11 14:52:00,Pit Bull Mix,Chocolate/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-03-28 11:04:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.285291010070932,2.1524702186821365,1.8552634099752758,1.428605584430722,2.2087630316657045,2.049793678249656,2.9275561023426206,5.42611371271163,2.387510437859012,4.083698662294622,3.8782057552023446,3.4439351922931167
2007-10-26 00:00:00,Foster,Adoption,Spayed Female,2016-01-21 13:12:00,German Shepherd Mix,Brown/Black,9100 Lockwood Springs in Austin (TX),Normal,Stray,Intact Female,1,2015-10-18 15:01:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.7150792165592996,2.4653524297007423,1.7766503004929146,1.0258891530604983,1.0775432348722558,0.0,3.0675355401737208,1.4232343996299217,3.5338541775899124,4.163680939264055,3.6833049005218004,2.6493010281870575
2011-08-03 00:00:00,Foster,Adoption,Neutered Male,2016-09-23 14:57:00,Chihuahua Shorthair Mix,Brown,12309 Twin Creeks Rd in Austin (TX),Normal,Stray,Neutered Male,1,2016-08-03 11:03:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.3699670119004961,2.893055869014987,2.112330197774901,1.4788614901013002,0.8776909976396066,1.3364216947643002,2.588880122716304,4.313066637735774,4.582979389453495,3.7768093541862195,3.261748091625611,3.7506029260041576
2009-03-18 00:00:00,Partner,Transfer,Spayed Female,2017-03-20 09:21:00,Shih Tzu,Tan/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2017-03-18 13:27:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,4.755551620110745,4.220642266951536,2.241273316655531,4.133328891764834,0.33120048625645515,2.218143701254824,3.2792840053012116,3.63258214428473,1.3724294721387529,4.597824343474638,3.2733252879923636,1.7737588272520108
2016-03-24 00:00:00,Partner,Transfer,Spayed Female,2017-03-29 00:00:00,Chihuahua Shorthair Mix,Cream,E Rundberg Ln And Teasdale Terrace in Austin (TX),Normal,Stray,Spayed Female,1,2017-03-24 11:19:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.26185790379590557,2.1798511916409438,3.0213173519265117,1.125989990451561,1.6356378099856808,1.8527530019515397,1.4156606102486318,3.470540675921529,3.493842684461067,3.574159431665748,3.07509330174882,5.506691634107465
2016-12-31 00:00:00,Partner,Transfer,Intact Female,2017-06-22 12:48:00,Dachshund Longhair/Golden Retriever,Gold,1901 E Anderson Ln in Austin (TX),Injured,Stray,Intact Female,1,2017-06-15 09:33:00,10.0,12.0,24.0,24.0,75.0,65.0,23.0,23.0,65.0,55.0,5.30023233446346,5.430057088409012,4.302623269700748,2.509173434449032,1.7052763177088668,1.084662599520232,4.128095607452306,3.856503782339712,3.426335278269779,4.933309297987361,3.023803332568731,1.3365905704174652
2012-12-12 00:00:00,Partner,Transfer,Intact Male,2013-12-12 18:13:00,Chihuahua Shorthair Mix,Brown/White,Hwy 71/Wolf Ln in Travis (TX),Normal,Stray,Intact Male,1,2013-12-12 11:25:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.2029335579745817,4.241216144789453,0.9639712342827746,0.14703642172771858,2.214832271483049,2.444019866811132,0.0,4.7054998200649285,2.9018298587448306,2.852220874545477,3.4016729695305186,3.879816816875315
2016-07-17 00:00:00,Partner,Transfer,Intact Female,2016-08-28 00:00:00,Australian Cattle Dog Mix,Black/White,10714 San Jose in Travis (TX),Normal,Stray,Intact Female,1,2016-08-24 10:03:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.3630893211774544,2.5875758117956154,3.0728708221109198,1.5832385576904975,1.1534050657693002,0.8248808684286971,2.457589171749035,3.285259614842783,3.5899248309090632,5.700288997797357,4.689112875739231,1.538753514592267
2013-11-12 00:00:00,Foster,Adoption,Spayed Female,2015-01-10 08:00:00,Pit Bull Mix,White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2014-11-28 11:57:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.8433342180708183,0.0,1.6088830096735367,3.144994876211182,0.3756036167313137,0.7154103641165199,3.3716321590999305,3.711242321200808,3.2083798659530887,3.9348567625884465,5.541105445142381,3.199144706431531
